,imdb_id,wiki_id,name,gender,citizen,spouse,father,mother,child,sibling,languages_spoken,work_period_start,work_period_end,ethnic_group,relatives,name_in_native_language,native_language,family_name,pob,dob,dod,filmo,debut_name,image,signature,also_known_ny_name,alternate_name,nick_name,birth_name,occupation,commons_category,viaf_id,gnd_id,icaid,worldcat_id,allmovie_id,allocine_id,csf_id,facebook_id,freebase_id,insta_id,kinopisk_id,port_id,quora_id,twitter_id
773,"IMDb ID
nm0000879
edit
2 references
add value",https://www.wikidata.org/wiki/Q228906,"given name
Anne
1 reference","sex or gender
female
2 references","country of citizenship
United States of America
0 references","spouse
John Hodiak
start time
1946
end time
1953
1 reference",,"mother
Catherine Dorothy Wright
0 references","child
Katrina Hodiak
0 references",,,"work period (start)
1940
1 reference",,,,"name in native language
Anne Baxter (English)
0 references",,"family name
Baxter
0 references","place of birth
Michigan City
1 reference","date of birth
7 May 1923Gregorian
11 references","date of death
12 December 1985
9 references
12 December 1986
1 reference","filmography
Anne Baxter filmography
0 references",,"image
Studio publicity Anne Baxter 2.jpg
431 × 527; 102 KB
media legend
Portrait aus den 1940er Joren (Luxembourgish)
Студийная фотография 1940-х годов (Russian)
1 reference",,,,,,"occupation
stage actor
0 references
film actor
0 references
television actor
0 references","Commons category
Anne Baxter
0 references","VIAF ID
56799060
3 references","GND ID
119050579
1 reference","Library of Congress authority ID
n85098302
1 reference","WorldCat Identities ID
lccn-n85098302
1 reference","AllMovie person ID
p4663
0 references","AlloCiné person ID
4398
0 references","ČSFD person ID
6274
0 references",,"Freebase ID
/m/019l3m
1 reference",,"Kinopoisk person ID
194418
0 references","PORT person ID
22330
edit
0 references
add reference
add value",,
774,"IMDb ID
nm0001693
1 reference",https://www.wikidata.org/wiki/Q228928,"given name
Eva
0 references
Marie
0 references","sex or gender
female
3 references","country of citizenship
United States of America
0 references","spouse
Jeffrey Hayden
start time
1951
end time
2016
0 references",,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1947
1 reference",,,,"name in native language
Eva Marie Saint (English)
1 reference",,"family name
Saint
0 references","place of birth
Newark
1 reference","date of birth
4 July 1924Gregorian
6 references",,,,"image
Studio publicity Eva Marie Saint.jpg
338 × 450; 33 KB
media legend
Студийная фотография 1950-х годов (Russian)
0 references",,,,,,"occupation
television actor
1 reference
film actor
1 reference
stage actor
0 references
voice actor
0 references","Commons category
Eva Marie Saint
0 references","VIAF ID
117539327
4 references","GND ID
129602914
1 reference","Library of Congress authority ID
n86138598
1 reference","WorldCat Identities ID
lccn-n86138598
1 reference","AllMovie person ID
p62641
0 references","AlloCiné person ID
37602
0 references","ČSFD person ID
5746
1 reference",,"Freebase ID
/m/01fn_2
1 reference",,"Kinopoisk person ID
14187
0 references","PORT person ID
10068
0 references",,
775,"IMDb ID
nm0001315
2 references",https://www.wikidata.org/wiki/Q228931,"given name
Marcia
series ordinal
1
1 reference
Gay
series ordinal
2
1 reference","sex or gender
female
4 references","country of citizenship
United States of America
2 references","spouse
Thaddaeus Scheel
start time
1996
end time
2012
1 reference",,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1979
1 reference",,,,,,"family name
Harden
1 reference","place of birth
La Jolla
1 reference","date of birth
14 August 1959
4 references",,,,"image
Marcia Gay Harden 2013 (cropped).jpg
851 × 1,190; 356 KB
1 reference",,,,,,"occupation
actor
1 reference
stage actor
1 reference
television actor
1 reference
film actor
1 reference","Commons category
Marcia Gay Harden
0 references","VIAF ID
44492436
2 references","GND ID
139630805
2 references","Library of Congress authority ID
no96036188
1 reference","WorldCat Identities ID
lccn-no96036188
1 reference","AllMovie person ID
p30312
0 references","AlloCiné person ID
12842
0 references","ČSFD person ID
547
1 reference",,"Freebase ID
/m/022411
1 reference",,"Kinopoisk person ID
3775
0 references","PORT person ID
5337
0 references",,"Twitter username
MGH_8
Twitter user numeric ID
608718058
has quality
verified account
point in time
27 February 2020
start time
15 June 2012
0 references"
776,"IMDb ID
nm0594898
edit
1 reference
add value",https://www.wikidata.org/wiki/Q229169,,"sex or gender
female
edit
1 reference
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,,,,"work period (start)
1999
edit
1 reference
add value",,"ethnic group
African Americans
edit
0 references
add reference
add value",,,,"family name
Imes
edit
0 references
add reference
add value","place of birth
Baltimore
edit
1 reference
add value","date of birth
11 December 1967
edit
2 references
add value",,"filmography
Mo'Nique filmography
edit
0 references
add reference
add value",,"image
Mo'Nique SAG Awards (cropped).jpg
846 × 1,385; 440 KB
edit
1 reference
add value",,,,,,"occupation
actor
edit
1 reference
television actor
edit
0 references
add reference
film actor
edit
1 reference
voice actor
edit
0 references
add reference
television producer
edit
1 reference
add value","Commons category
Mo'Nique
edit
1 reference
add value","VIAF ID
19994823
edit
2 references
add value","GND ID
142481777
edit
1 reference
add value","Library of Congress authority ID
no2003041309
edit
2 references
add value","WorldCat Identities ID
lccn-no2003041309
edit
1 reference
add value","AllMovie person ID
p276938
edit
0 references
add reference
add value","AlloCiné person ID
99628
edit
0 references
add reference
add value","ČSFD person ID
48981
edit
0 references
add reference
add value",,"Freebase ID
/m/04znsy
edit
1 reference
add value",,"Kinopoisk person ID
17616
edit
0 references
add reference
add value","PORT person ID
185525
named as
Mo'Nique Imes-Jackson
edit
0 references
add reference
321533
named as
Mo'Nique
edit
0 references
add reference
add value",,
777,"IMDb ID
nm0205626
1 reference",https://www.wikidata.org/wiki/Q229181,"given name
Viola
0 references","sex or gender
female
2 references","country of citizenship
United States of America
0 references","spouse
Julius Tennon
start time
23 June 2003
1 reference",,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1996
1 reference",,"ethnic group
African Americans
0 references",,"name in native language
Viola Davis (English)
1 reference",,"family name
Davis
0 references","place of birth
St. Matthews
2 references","date of birth
11 August 1965
4 references",,"filmography
Viola Davis on screen and stage
0 references",,"image
Viola Davis June 2015.jpg
2,178 × 3,072; 734 KB
0 references",,,,,,"occupation
stage actor
0 references
film actor
0 references
television actor
0 references
television producer
1 reference","Commons category
Viola Davis
0 references","VIAF ID
29851079
3 references","GND ID
1023017016
1 reference","Library of Congress authority ID
no2008047755
2 references","WorldCat Identities ID
lccn-no2008047755
1 reference","AllMovie person ID
p321906
0 references","AlloCiné person ID
46797
1 reference","ČSFD person ID
20407
0 references",,"Freebase ID
/m/0gjvqm
1 reference",,"Kinopoisk person ID
37058
0 references","PORT person ID
179472
0 references",,"Twitter username
violadavis
number of subscribers
1,141,232
Twitter user numeric ID
2717254872
point in time
10 May 2018
has quality
verified account
start time
8 August 2014
1 reference"
778,"IMDb ID
nm0818055
edit
1 reference
add value",https://www.wikidata.org/wiki/Q229254,"given name
Octavia
series ordinal
1
edit
0 references
add reference
add value","sex or gender
female
edit
1 reference
add value","country of citizenship
United States of America
edit
0 references
add reference
add value",,,,,,"languages spoken, written or signed
English
edit
0 references
add reference
add value","work period (start)
1996
edit
1 reference
add value",,"ethnic group
African Americans
edit
0 references
add reference
add value",,,,"family name
Spencer
edit
0 references
add reference
add value","place of birth
Montgomery
edit
1 reference
add value","date of birth
25 May 1970
edit
0 references
add reference
add value",,"filmography
Octavia Spencer filmography
edit
0 references
add reference
add value",,"image
Octavia Spencer.jpg
375 × 489; 39 KB
edit
1 reference
add value",,,,,,"occupation
television actor
edit
1 reference
film actor
edit
1 reference
actor
edit
0 references
add reference
voice actor
edit
0 references
add reference
add value","Commons category
Octavia Spencer
edit
0 references
add reference
add value","VIAF ID
14499626
edit
3 references
add value","GND ID
1023017202
edit
1 reference
add value","Library of Congress authority ID
no2005028865
edit
2 references
add value","WorldCat Identities ID
lccn-no2005028865
edit
1 reference
add value","AllMovie person ID
p277587
edit
0 references
add reference
add value","AlloCiné person ID
118517
edit
0 references
add reference
add value","ČSFD person ID
36442
edit
1 reference
add value",,"Freebase ID
/m/027f7dj
edit
1 reference
add value",,"Kinopoisk person ID
1862
edit
0 references
add reference
add value","PORT person ID
243340
edit
0 references
add reference
add value",,"Twitter username
octaviaspencer
Twitter user numeric ID
74755679
has quality
verified account
number of subscribers
414,244
start time
16 September 2009
point in time
22 April 2020
edit
0 references
add reference
add value"
779,"IMDb ID
nm0502425
2 references",https://www.wikidata.org/wiki/Q229410,"given name
Melissa
1 reference","sex or gender
female
2 references","country of citizenship
United States of America
0 references",,,,,,"languages spoken, written or signed
English
0 references","work period (start)
1984
1 reference",,,,"name in native language
Melissa Leo (English)
1 reference",,"family name
Leo
0 references","place of birth
Manhattan
1 reference","date of birth
14 September 1960
5 references",,"filmography
Melissa Leo filmography
0 references",,"image
Melissa Leo at the 2009 Tribeca Film Festival.jpg
1,770 × 2,479; 667 KB
1 reference",,,,,"birth name
Melissa Chessington Leo (English)
0 references","occupation
actor
0 references
film actor
0 references
television actor
0 references
voice actor
1 reference","Commons category
Melissa Leo
0 references","VIAF ID
81885308
3 references","GND ID
137740352
1 reference","Library of Congress authority ID
no99069006
2 references","WorldCat Identities ID
lccn-no99069006
1 reference","AllMovie person ID
p41835
0 references","AlloCiné person ID
95526
0 references","ČSFD person ID
45158
1 reference",,"Freebase ID
/m/04wx2v
1 reference",,"Kinopoisk person ID
32893
0 references","PORT person ID
13404
0 references",,
780,"IMDb ID
nm0005049
1 reference",https://www.wikidata.org/wiki/Q229487,"given name
Allison
1 reference","sex or gender
female
1 reference","country of citizenship
United States of America
1 reference",,,,,,"languages spoken, written or signed
English
0 references","work period (start)
1984
1 reference",,,,"name in native language
Allison Janney (English)
0 references",,"family name
Janney
0 references","place of birth
Boston
1 reference","date of birth
19 November 1959
5 references",,,,"image
Allison Janney4crop.jpg
296 × 420; 28 KB
1 reference",,,,,"birth name
Allison Brooks Janney (English)
0 references","occupation
actor
0 references
voice actor
1 reference
stage actor
0 references
television actor
0 references
film actor
1 reference","Commons category
Allison Janney
0 references","VIAF ID
74149357
4 references","GND ID
142744069
1 reference","Library of Congress authority ID
no99089872
2 references","WorldCat Identities ID
lccn-no99089872
1 reference","AllMovie person ID
p199091
0 references","AlloCiné person ID
27844
0 references","ČSFD person ID
1847
0 references",,"Freebase ID
/m/02bkdn
1 reference","Instagram username
allisonbjanney
1 reference","Kinopoisk person ID
6754
0 references","PORT person ID
13054
0 references",,"Twitter username
allisonbjanney
Twitter user numeric ID
123015364
has quality
verified account
point in time
8 March 2020
start time
14 March 2010
1 reference"
781,"IMDb ID
nm0540416
1 reference",https://www.wikidata.org/wiki/Q230126,"given name
Dorothy
1 reference","sex or gender
female
2 references","country of citizenship
United States of America
0 references","spouse
Jacques Bergerac
end time
8 December 1964
start time
28 June 1959
0 references
Robert Tomarkin
start time
1969
end time
1969
0 references
Charles Huston Bell
start time
1971
end time
1974
0 references",,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1942
1 reference","work period (end)
1992
0 references",,,"name in native language
Dorothy Malone (English)
0 references","native language
English
0 references","family name
Malone
0 references","place of birth
Chicago
1 reference","date of birth
30 January 1924Gregorian
2 references
29 January 1924Gregorian
1 reference","date of death
19 January 2018
2 references",,,"image
Dorothy Malone - Written on the Wind - Studio Publicity Photo.jpg
866 × 1,024; 301 KB
media legend
Студийная фотография 1956 года (Russian)
Dorothy Malone a Escrit en el vent (1956) (Catalan)
point in time
1956
1 reference",,,,,,"occupation
actor
0 references
television actor
0 references
film actor
1 reference","Commons category
Dorothy Malone
0 references","VIAF ID
100453659
1 reference","GND ID
139151567
1 reference","Library of Congress authority ID
n95005389
1 reference","WorldCat Identities ID
lccn-n95005389
1 reference","AllMovie person ID
p44892
0 references","AlloCiné person ID
1651
0 references","ČSFD person ID
6262
0 references",,"Freebase ID
/m/033p3_
1 reference",,"Kinopoisk person ID
116010
0 references","PORT person ID
104368
0 references",,
782,"IMDb ID
nm0668093
edit
2 references
add value",https://www.wikidata.org/wiki/Q230128,"given name
Katina
0 references","sex or gender
female
2 references","country of citizenship
Greece
0 references","spouse
Alexis Minotis
start time
1940
end time
22 February 1973
1 reference",,,,,"languages spoken, written or signed
Modern Greek
0 references","work period (start)
1943
1 reference",,,,"name in native language
Κατίνα Κωνσταντοπούλου (Greek)
0 references",,,"place of birth
Piraeus
located in the administrative territorial entity
Attica Region
country
Greece
1 reference","date of birth
17 December 1900Gregorian
6 references","date of death
22 February 1973
7 references",,,"image
Katína Paxinoú in For Whom the Bell Tolls trailer.jpg
431 × 349; 20 KB
media legend
В фильме «По ком звонит колокол» (1943) (Russian)
1 reference",,,,,,"occupation
actor
1 reference
stage actor
1 reference
film actor
1 reference","Commons category
Katina Paxinou
0 references","VIAF ID
32208964
1 reference","GND ID
1062239121
1 reference","Library of Congress authority ID
n86139935
1 reference","WorldCat Identities ID
lccn-n86139935
1 reference","AllMovie person ID
p55568
0 references","AlloCiné person ID
3095
0 references","ČSFD person ID
6280
edit
0 references
add reference
add value",,"Freebase ID
/m/04f25
edit
1 reference
add value",,"Kinopoisk person ID
197462
edit
0 references
add reference
add value","PORT person ID
7919
edit
0 references
add reference
add value",,
783,"IMDb ID
nm0001458
1 reference",https://www.wikidata.org/wiki/Q230131,"given name
Cloris
0 references","sex or gender
female
3 references","country of citizenship
United States of America
0 references","spouse
George Englund
start time
1953
end time
1979
1 reference",,,"child
George Englund, Jr.
0 references
Bryan Englund
0 references
Dinah Englund
0 references
Morgan Englund
0 references
Adam Englund
0 references","sibling
Claiborne Cary
1 reference","languages spoken, written or signed
English
0 references","work period (start)
1942
1 reference","work period (end)
2021
1 reference","ethnic group
White Americans
0 references",,"name in native language
Cloris Leachman (English)
0 references","native language
English
0 references","family name
Leachman
0 references","place of birth
Des Moines
2 references","date of birth
30 April 1926Gregorian
7 references","date of death
27 January 2021
6 references
26 January 2021
6 references",,,"image
Cloris Leachman 2014 crop.jpg
915 × 1,244; 1.11 MB
media legend
На церемонии вручения премии «Энни» (2014) (Russian)
Cloris Leachman 2014. (Swedish)
ليتشمان في الحفل الحادي والأربعين لتوزيع جوائز آني في عام 2014 (Arabic)
point in time
2014
0 references",,,"alternate names
The Miss of Chicago
0 references",,"birth name
Cloris Wallace Leachman (English)
0 references","occupation
actor
1 reference
dancer
1 reference
voice actor
1 reference
character actor
1 reference
stage actor
0 references
television actor
0 references
film actor
1 reference
comedian
0 references","Commons category
Cloris Leachman
0 references","VIAF ID
32198391
3 references","GND ID
1061105784
1 reference","Library of Congress authority ID
n81075524
1 reference","WorldCat Identities ID
lccn-n81075524
1 reference","AllMovie person ID
p41211
0 references","AlloCiné person ID
1784
0 references","ČSFD person ID
5376
1 reference",,"Freebase ID
/m/02l3_5
1 reference",,"Kinopoisk person ID
11760
0 references","PORT person ID
14215
0 references",,"Twitter username
cloris_leachman
Twitter user numeric ID
103099657
start time
8 January 2010
point in time
19 April 2020
has quality
verified account
number of subscribers
81,170
1 reference"
784,"IMDb ID
nm0942863
2 references",https://www.wikidata.org/wiki/Q230136,"given name
Teresa
1 reference","sex or gender
female
3 references","country of citizenship
United States of America
0 references","spouse
Robert Anderson
start time
1959
end time
1978
2 references
Niven Busch
start time
1942
end time
1952
2 references",,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1941
1 reference",,,,"name in native language
Teresa Wright (English)
1 reference",,"family name
Wright
0 references","place of birth
Harlem
located in the administrative territorial entity
New York City
country
United States of America
1 reference","date of birth
27 October 1918Gregorian
9 references","date of death
6 March 2005
9 references",,,"image
Teresa Wright1953.jpg
800 × 938; 75 KB
media legend
Студийная фотография 1950-х годов (Russian)
1 reference",,,,,,"occupation
actor
2 references
stage actor
0 references
television actor
0 references
film actor
1 reference","Commons category
Teresa Wright
0 references","VIAF ID
32194496
2 references
3696150172712600180004
1 reference","GND ID
137194293
1 reference
1061248526
0 references","Library of Congress authority ID
n85151626
1 reference","WorldCat Identities ID
lccn-n85151626
1 reference","AllMovie person ID
p77640
0 references","AlloCiné person ID
3603
0 references","ČSFD person ID
6282
0 references",,"Freebase ID
/m/018qr9
1 reference",,"Kinopoisk person ID
75975
0 references","PORT person ID
7779
0 references",,
785,"IMDb ID
nm0001575
1 reference",https://www.wikidata.org/wiki/Q230138,"given name
Tatum
0 references","sex or gender
female
3 references","country of citizenship
United States of America
0 references","spouse
John McEnroe
end time
1994
start time
1 August 1986
1 reference","father
Ryan O'Neal
1 reference","mother
Joanna Moore
1 reference","child
Kevin John McEnroe
1 reference
Sean McEnroe
1 reference
Emily McEnroe
1 reference","sibling
Griffin O'Neal
0 references
Patrick O'Neal
0 references","languages spoken, written or signed
English
1 reference","work period (start)
1973
1 reference",,,,,,"family name
O'Neal
0 references","place of birth
Los Angeles
1 reference","date of birth
5 November 1963
5 references",,,,"image
Tatum O'Neal - November 2014 (cropped).jpg
1,854 × 2,601; 721 KB
1 reference",,,,,,"occupation
film actor
1 reference
actor
1 reference
television actor
0 references
writer
1 reference","Commons category
Tatum O'Neal
0 references","VIAF ID
56803277
2 references","GND ID
129824348
1 reference","Library of Congress authority ID
no99030895
1 reference","WorldCat Identities ID
lccn-no99030895
1 reference","AllMovie person ID
p53569
0 references","AlloCiné person ID
25200
1 reference","ČSFD person ID
6245
1 reference",,"Freebase ID
/m/02gm4_
1 reference",,"Kinopoisk person ID
43022
0 references","PORT person ID
11278
0 references",,
786,"IMDb ID
nm0751983
edit
1 reference
add value",https://www.wikidata.org/wiki/Q230143,"given name
Margaret
edit
0 references
add reference
add value","sex or gender
female
edit
2 references
add value","country of citizenship
United Kingdom
edit
0 references
add reference
add value","spouse
Stringer Davis
start time
1945
end time
1972
edit
1 reference
Stringer Davis
start time
1945
edit
1 reference
add value","father
William Rutherford Benn
edit
1 reference
add value",,,,"languages spoken, written or signed
English
edit
1 reference
add value","work period (start)
1925
edit
1 reference
add value",,,,"name in native language
Margaret Rutherford (English)
edit
0 references
add reference
add value",,"family name
Rutherford
edit
0 references
add reference
add value","place of birth
London
edit
1 reference
add value","date of birth
11 May 1892Gregorian
edit
10 references
add value","date of death
22 May 1972
edit
10 references
add value",,,,,,,,,"occupation
character actor
edit
1 reference
stage actor
edit
1 reference
film actor
edit
1 reference
add value","Commons category
Margaret Rutherford
edit
0 references
add reference
add value","VIAF ID
14972546
edit
3 references
add value","GND ID
118791699
edit
1 reference
add value","Library of Congress authority ID
n83049932
edit
1 reference
add value","WorldCat Identities ID
lccn-n83049932
edit
1 reference
add value","AllMovie person ID
p62313
edit
0 references
add reference
add value","AlloCiné person ID
8521
edit
0 references
add reference
add value","ČSFD person ID
4357
edit
0 references
add reference
add value",,"Freebase ID
/m/0g70_
edit
1 reference
add value",,"Kinopoisk person ID
191745
edit
0 references
add reference
add value","PORT person ID
101703
edit
0 references
add reference
add value",,
787,"IMDb ID
nm0000856
1 reference",https://www.wikidata.org/wiki/Q230147,"given name
Ethel
1 reference","sex or gender
female
3 references","country of citizenship
United States of America
0 references","spouse
Russell Griswold Colt
0 references","father
Maurice Barrymore
0 references","mother
Georgiana Drew
0 references","child
Samuel Colt
1 reference
Ethel Barrymore Colt
0 references
John Drew Colt
0 references","sibling
Lionel Barrymore
0 references
John Barrymore
0 references","languages spoken, written or signed
English
1 reference","work period (start)
1896
1 reference",,,,"name in native language
Ethel Barrymore (English)
1 reference",,"family name
Barrymore
1 reference","place of birth
Philadelphia
country
United States of America
1 reference","date of birth
15 August 1879Gregorian
10 references","date of death
18 June 1959
11 references",,,"image
Studio publicity Ethel Barrymore.jpg
356 × 450; 63 KB
media legend
Студийная фотография 1940-х годов (Russian)
1 reference",,,,,,"occupation
stage actor
0 references
film actor
0 references
actor
1 reference","Commons category
Ethel Barrymore
0 references","VIAF ID
59346424
4 references","GND ID
118657364
1 reference","Library of Congress authority ID
n85151791
1 reference","WorldCat Identities ID
lccn-n85151791
1 reference","AllMovie person ID
p4290
0 references","AlloCiné person ID
10483
0 references","ČSFD person ID
6277
0 references",,"Freebase ID
/m/021wgf
1 reference",,"Kinopoisk person ID
205169
0 references","PORT person ID
12555
0 references",,
788,"IMDb ID
nm0001549
edit
1 reference
add value",https://www.wikidata.org/wiki/Q230151,"given name
Rita
edit
0 references
add reference
add value","sex or gender
female
edit
2 references
add value","country of citizenship
Puerto Rico
edit
0 references
add reference
add value",,,,,,"languages spoken, written or signed
English
edit
1 reference
add value","work period (start)
1942
edit
1 reference
add value",,,,"name in native language
Rita Moreno (Spanish)
edit
0 references
add reference
add value",,"family name
Moreno
edit
0 references
add reference
add value","place of birth
Humacao
edit
1 reference
add value","date of birth
11 December 1931
edit
6 references
add value",,,,"image
Rita Moreno face.jpg
583 × 784; 175 KB
media legend
Рита Морено в 2011 году (Russian)
edit
1 reference
add value",,,,,,"occupation
singer
edit
0 references
add reference
stage actor
edit
0 references
add reference
television actor
edit
0 references
add reference
dancer
edit
0 references
add reference
film actor
edit
1 reference
voice actor
edit
0 references
add reference
add value","Commons category
Rita Moreno
edit
0 references
add reference
add value","VIAF ID
76500985
edit
3 references
add value","GND ID
134824032
edit
1 reference
add value","Library of Congress authority ID
n79069645
edit
1 reference
add value","WorldCat Identities ID
lccn-n79069645
edit
1 reference
add value","AllMovie person ID
p50535
edit
0 references
add reference
add value","AlloCiné person ID
2618
edit
0 references
add reference
add value","ČSFD person ID
6257
edit
1 reference
add value","Facebook ID
TheRitaMoreno
edit
1 reference
add value","Freebase ID
/m/01x209s
edit
1 reference
add value","Instagram username
theritamoreno
edit
1 reference
add value","Kinopoisk person ID
32877
edit
0 references
add reference
add value","PORT person ID
5990
edit
0 references
add reference
add value",,"Twitter username
theritamoreno
Twitter user numeric ID
543576297
has quality
verified account
number of subscribers
86,023
start time
2 April 2012
point in time
24 April 2020
edit
1 reference
TheRitaMoreno
Twitter user numeric ID
543576297
has quality
verified account
start time
2 April 2012
point in time
14 January 2021
edit
0 references
add reference
add value"
789,"IMDb ID
nm0002034
edit
2 references
add value",https://www.wikidata.org/wiki/Q230159,"given name
Jane
2 references","sex or gender
female
3 references","country of citizenship
United States of America
1 reference",,,,,,"languages spoken, written or signed
English
1 reference","work period (start)
1913
1 reference",,,,"name in native language
Jane Darwell (English)
edit
0 references
add reference
add value",,"family name
Darwell
edit
0 references
add reference
add value","place of birth
Marion County
edit
1 reference
add value","date of birth
15 October 1879Gregorian
edit
6 references
add value","date of death
13 August 1967
edit
6 references
add value",,,"image
Jane Darwell 1945.JPG
716 × 840; 79 KB
media legend
Студийная фотография 1940-х годов (Russian)
edit
0 references
add reference
add value",,,,,"birth name
Patti Woodard (English)
edit
0 references
add reference
add value","occupation
film actor
edit
1 reference
stage actor
edit
0 references
add reference
add value","Commons category
Jane Darwell
edit
0 references
add reference
add value","VIAF ID
10038149
edit
0 references
add reference
add value","GND ID
137810768
edit
1 reference
add value","Library of Congress authority ID
n85378408
edit
1 reference
add value","WorldCat Identities ID
lccn-n85378408
edit
1 reference
add value","AllMovie person ID
p17083
edit
0 references
add reference
add value","AlloCiné person ID
3681
edit
0 references
add reference
add value","ČSFD person ID
6285
edit
0 references
add reference
add value",,"Freebase ID
/m/039nmy
edit
1 reference
add value",,"Kinopoisk person ID
195122
edit
0 references
add reference
add value","PORT person ID
138617
edit
0 references
add reference
add value",,
790,"IMDb ID
nm0335519
edit
1 reference
add value",https://www.wikidata.org/wiki/Q230184,"given name
Lee
edit
2 references
add value","sex or gender
female
edit
3 references
add value","country of citizenship
United States of America
edit
0 references
add reference
add value","spouse
Arnold Manoff
start time
1951
end time
1960
edit
1 reference
add value",,,"child
Dinah Manoff
edit
1 reference
add value",,,"work period (start)
1951
edit
1 reference
add value",,,,,,"family name
Grant
edit
0 references
add reference
add value","place of birth
Manhattan
edit
1 reference
add value","date of birth
31 October 1927Gregorian
edit
5 references
add value",,,,"image
Lee Grant 1967.jpg
686 × 878; 166 KB
edit
1 reference
add value",,,,,,"occupation
film director
edit
0 references
add reference
film actor
edit
0 references
add reference
stage actor
edit
0 references
add reference
television actor
edit
0 references
add reference
scriptwriter
edit
1 reference
film producer
edit
1 reference
add value","Commons category
Lee Grant
edit
0 references
add reference
add value","VIAF ID
53214437
edit
2 references
add value","GND ID
1061720195
edit
1 reference
add value","Library of Congress authority ID
n87856316
edit
1 reference
add value","WorldCat Identities ID
lccn-n87856316
edit
1 reference
add value","AllMovie person ID
p92333
edit
0 references
add reference
add value","AlloCiné person ID
10523
edit
0 references
add reference
add value","ČSFD person ID
6242
edit
0 references
add reference
add value",,"Freebase ID
/m/039wsf
edit
1 reference
add value",,"Kinopoisk person ID
50119
edit
0 references
add reference
add value","PORT person ID
114460
edit
0 references
add reference
add value",,
791,"IMDb ID
nm0001156
1 reference",https://www.wikidata.org/wiki/Q230188,"given name
Olympia
0 references","sex or gender
female
2 references","country of citizenship
United States of America
1 reference","spouse
Louis Zorich
start time
1962
1 reference",,,"child
Christina Zorich
1 reference
Peter Zorich
1 reference
Stefan Zorich
1 reference","sibling
Apollo Dukakis
0 references","languages spoken, written or signed
English
1 reference","work period (start)
1962
1 reference","work period (end)
2021
0 references",,"relative
Michael Dukakis
kinship to subject
male first cousin
0 references","name in native language
Olympia Dukakis (English)
1 reference","native language
English
0 references","family name
Dukakis
0 references","place of birth
Lowell
1 reference","date of birth
20 June 1931
4 references","date of death
1 May 2021
1 reference",,,"image
Olympia Dukakis with Moonstruck.jpg
286 × 408; 109 KB
1 reference
Olympia Dukakis 2019.jpg
2,700 × 3,363; 2.36 MB
0 references",,,,,,"occupation
television actor
1 reference
film actor
1 reference
stage actor
0 references","Commons category
Olympia Dukakis
0 references","VIAF ID
117664307
2 references","GND ID
128749180
1 reference","Library of Congress authority ID
no94034551
1 reference","WorldCat Identities ID
lccn-no94034551
1 reference","AllMovie person ID
p20452
0 references","AlloCiné person ID
12551
0 references","ČSFD person ID
6237
0 references",,"Freebase ID
/m/01zz8t
1 reference",,"Kinopoisk person ID
64874
0 references","PORT person ID
8654
0 references",,"Twitter username
olympiadukakis
Twitter user numeric ID
430038501
has quality
verified account
start time
6 December 2011
point in time
29 December 2020
1 reference"
792,"IMDb ID
nm0002084
edit
2 references
add value",https://www.wikidata.org/wiki/Q230214,"given name
Brenda
edit
0 references
add reference
add value","sex or gender
female
edit
2 references
add value","country of citizenship
Ireland
edit
1 reference
add value",,,,,,"languages spoken, written or signed
English
edit
0 references
add reference
add value","work period (start)
1964
edit
1 reference
add value",,,,"name in native language
Brenda Fricker (English)
edit
1 reference
add value",,"family name
Fricker
edit
0 references
add reference
add value","place of birth
Dublin
edit
1 reference
add value","date of birth
17 February 1945
edit
3 references
add value",,,,"image
Brenda Fricker March 1990.jpg
470 × 700; 46 KB
edit
1 reference
add value",,,,,,"occupation
actor
edit
1 reference
film actor
edit
1 reference
stage actor
edit
1 reference
add value","Commons category
Brenda Fricker
edit
1 reference
add value","VIAF ID
69139800
edit
2 references
add value","GND ID
1061807436
edit
1 reference
add value","Library of Congress authority ID
no97035737
edit
1 reference
add value","WorldCat Identities ID
lccn-no97035737
edit
1 reference
add value","AllMovie person ID
p25069
edit
0 references
add reference
add value","AlloCiné person ID
13173
edit
0 references
add reference
add value","ČSFD person ID
5391
edit
0 references
add reference
add value",,"Freebase ID
/m/02ymv4
edit
1 reference
add value",,"Kinopoisk person ID
4861
edit
0 references
add reference
add value","PORT person ID
9107
edit
0 references
add reference
add value",,
